Artist,Country,City,Artist_type,Rank,Continent
Taylor Swift,United States,New York City,Solo Artist,1,North America
Bad Bunny,United States,Miami,Solo Artist,2,North America
The Weeknd,Canada,Toronto,Solo Artist,3,North America
Drake,Canada,Toronto,Solo Artist,4,North America
Morgan Wallen,United States,Tennessee,Solo Artist,5,North America
Billie Eilish,United States,Los Angeles,Solo Artist,6,North America
Fuerza Regida,United States,California,Band,7,North America
Kendrick Lamar,United States,Los Angeles,Solo Artist,8,North America
Lady Gaga,United States,Los Angeles,Solo Artist,9,North America
Arijit Singh,India,Mumbai,Solo Artist,10,Asia
Ariana Grande,United States,Los Angeles,Solo Artist,11,North America
Bruno Mars,United States,Los Angeles,Solo Artist,12,North America
SZA,United States,New Jersey ,Solo Artist,13,North America
Tate McRae,Canada,Toronto,Solo Artist,14,North America
Travis Scott,United States,Houston ,Solo Artist,15,North America
Rauw Alejandro,United States,Miami,Solo Artist,16,North America
Coldplay,United Kingdom,London,Band,17,Europe
Beele,Italy,Milan,Solo Artist,18,Europe
Lana Del Rey,United States,New York,Solo Artist,19,North America
Pritam,India,Mumbai,Solo Artist,20,Asia
Peso Pluma,Mexico,Nayarit ,Solo Artist,21,North America
Rihanna,United States,Los Angeles,Solo Artist,22,North America
Kanye West,United States,Los Angeles,Solo Artist,23,North America
Linkin Park,United States,Los Angeles,Band,24,North America
Ed Sheeran,United Kingdom,London,Solo Artist,25,Europe
Karol G,United States,Miami,Solo Artist,26,North America
Neton Vega,Mexico,Mexico City,Solo Artist,27,North America
Justin Bieber,United States,Los Angeles,Solo Artist,28,North America
Tito Double P,Mexico,Sinaloa,Solo Artist,29,North America
Future,United States,Atlanta,Solo Artist,30,North America
Eminem,United States,Detroit,Solo Artist,31,North America
David Guetta,France,Paris,Solo Artist,32,Europe
Playboi Carti,United States,Atlanta,Solo Artist,33,North America
Sabrina Carpenter,United States,Los Angeles,Solo Artist,34,North America
J Balvin,United States,Miami,Solo Artist,35,North America
Junior H,Mexico,Sonora,Solo Artist,36,North America
Post Malone,United States,Los Angeles,Solo Artist,37,North America
Feid,United States,Miami,Solo Artist,38,North America
Myke Towers,United States,Miami,Solo Artist,39,North America
Dua Lipa,United Kingdom,London,Solo Artist,40,Europe
Calvin Harris,United Kingdom,London,Solo Artist,41,Europe
"Tyler, the Creator",United States,Los Angeles,Solo Artist,42,North America
Shakira,United States,Miami,Solo Artist,43,North America
Alex Warren,United States,Los Angeles,Solo Artist,44,North America
Mora,United States,Miami,Solo Artist,45,North America
Imagine Dragons,United States,Los Angeles,Solo Artist,46,North America
Chris Brown,United States,Los Angeles,Solo Artist,47,North America
Anuel AA,United States,Miami,Solo Artist,48,North America
Miley Cyrus,United States,Los Angeles,Solo Artist,49,North America
Beyoncé,United States,Los Angeles,Solo Artist,50,North America
Maroon 5,United States,Los Angeles,Band,51,North America
Benson Boone,United States,Los Angeles,Solo Artist,52,North America
Arctic Monkeys,United Kingdom,Sheffield,Band,53,Europe
BTS,South Korea,Seoul,Band,54,Asia
Zach Bryan,United States,Oklahoma City,Solo Artist,55,North America
Henrique & Juliano,Brazil,Goiania,Band,56,South America
PARTYNEXTDOOR,United States,Toronto,Solo Artist,57,North America
Katy Perry,United States,Los Angeles,Solo Artist,58,North America
Olivia Rodrigo,United States,Los Angeles,Solo Artist,59,North America
Juice WRLD,United States,Chicago,Solo Artist,60,North America
A.R. Rahman,India,Chennai,Solo Artist,61,Asia
Pitbull,United States,Miami,Solo Artist,62,North America
Shreya Ghoshal,India,Mumbai,Solo Artist,63,Asia
Radiohead,United Kingdom,Oxford,Band,64,Europe
Daddy Yankee,United States,Miami,Solo Artist,65,North America
Metro Boomin,United States,Atlanta,Solo Artist,66,North America
Carin León,Mexico,Mexico City,Solo Artist,67,North America
Charli XCX,United Kingdom,London,Solo Artist,68,Europe
Sombr,Mexico,Guadalajara,Solo Artist,69,North America
Teddy Swims,United States,Atlanta,Solo Artist,70,North America
Maluma,United States,Miami,Solo Artist,71,North America
Ozuna,United States,Miami,Solo Artist,72,North America
21 Savage,United States,Atlanta,Solo Artist,73,North America
Natanael Cano,United States,Los Angeles,Solo Artist,74,North America
Doja Cat,United States,Los Angeles,Solo Artist,75,North America
Grupo Frontera,United States,Texas,Band,76,North America
Frank Ocean,United States,Los Angeles,Solo Artist,77,North America
XXXTENTACION,United States,Florida,Solo Artist,78,North America
Lil Baby,United States,Atlanta,Solo Artist,79,North America
JENNIE,South Korea,Seoul ,Solo Artist,80,Asia
Gracie Abrams,United States,Los Angeles,Solo Artist,81,North America
Adele,United Kingdom,London,Solo Artist,82,Europe
One Direction,United Kingdom,London,Band,83,Europe
Cigarettes After Sex,United States,New York,Band,84,North America
Luis R Conriquez,Colombia,Bogotá,Solo Artist,85,South America
The Marias,United States,Los Angeles,Band,86,North America
Sia,United Kingdom,Los Angeles,Solo Artist,87,Europe
Luke Combs,United States,Tennessee,Solo Artist,88,North America
Red Hot Chili Peppers,United States,Los Angeles,Band,89,North America
Gunna,United States,Atlanta,Solo Artist,90,North America
Jin (BTS),South Korea ,Seoul,Solo Artist,91,Asia
Blessd,Colombia,Medellín,Solo Artist,92,South America
Lil Tecca,United States,New York,Solo Artist,93,North America
Ovy on the Drums,United States,Miami,Solo Artist,94,North America
Hozier,Ireland,Dublin,Solo Artist,95,Europe
Don Toliver,United States,Houston,Solo Artist,96,North America
Queen,United Kingdom,London,Band,97,Europe
Oscar Maydon,Mexico,Mexico City,Solo Artist,98,North America
Michael Jackson,United States,Los Angeles,Solo Artist,99,North America
Romeo Santos,United States,New York City,Solo Artist,100,North America
Kali Uchis,United States,Los Angeles,Solo Artist,101,North America
Fleetwood Mac,United States,Los Angeles,Band,102,North America
Jul,France,Marseille,Solo Artist,103,Europe
Lil Wayne,United States,Miami,Solo Artist,104,North America
Cris MJ,Mexico,Mexico City,Solo Artist,105,North America
Don Omar,United States,Puerto Rico,Solo Artist,106,North America
Chappell Roan,United States,Nashville,Solo Artist,107,North America
Daniel Caesar,Canada,Toronto,Solo Artist,108,North America
The Beatles,United Kingdom,Liverpool,Band,109,Europe
A$AP Rocky,United States,New York City,Solo Artist,110,North America
Metallica,United States,San Francisco ,Band,111,North America
Black Eyed Peas,United States,Los Angeles,Band,112,North America
Stray Kids,South Korea,Seoul,Band,113,Asia
The Neighbourhood,United States,Los Angeles,Band,114,North America
Quevedo,Spain,Madrid,Solo Artist,115,Europe
Twenty One Pilots,United States,Ohio,Band,116,North America
J. Cole,United States,New York City,Solo Artist,117,North America
$uicideboy$,United States,New Orleans,Band,118,North America
Lorde,New Zealand,Auckland,Solo Artist,119,Oceania
Anirudh Ravichander,India,Mumbai,Solo Artist,120,Asia
Sachin–Jigar,India,Mumbai,Band,121,Asia
Alka Yagnik,India,Mumbai,Solo Artist,122,Asia
Harry Styles,United Kingdom,London,Solo Artist,123,Europe
Gabito Ballesteros,Colombia,Medellín,Solo Artist,124,South America
SEVENTEEN,South Korea,Seoul,Band,125,Asia
YoungBoy Never Broke Again,United States,Los Angeles,Solo Artist,126,North America
OneRepublic,United States,Los Angeles,Band,127,North America
Shawn Mendes,United States,Los Angeles,Solo Artist,128,North America
Damso,Belgium,Brussels,Solo Artist,129,Europe
Selena Gomez,United States,Los Angeles,Solo Artist,130,North America
Jelly Roll,United States,Nashville,Solo Artist,131,North America
Green Day,United States,San Francisco,Band,132,North America
Young Thug,United States,Atlanta,Solo Artist,133,North America
Omar Courtz,Mexico,Mexico City,Solo Artist,134,North America
Nirvana,United States,Seattle,Band,135,North America
Aitana,Spain,Madrid,Solo Artist,136,Europe
Udit Narayan,India,Mumbai,Solo Artist,137,Asia
Danny Ocean,Venezuela,Miami,Solo Artist,138,South America
Manuel Turizo,United States,Miami,Solo Artist,139,North America
System of a Down,United States,Los Angeles,Band,140,North America
Noah Kahan,United States,Los Angeles,Solo Artist,141,North America
Sleep Token,United Kingdom,London,Band,142,Europe
Julión Álvarez,Mexico,Mexico City,Band,143,North America
Chris Stapleton,United States,Nashville,Solo Artist,144,North America
Mac Miller,United States,Los Angeles,Solo Artist,145,North America
La Arrolladora Banda El Limón de René Camacho,Mexico,Sinaloa,Band,146,North America
Luis Miguel,United States,Los Angeles,Solo Artist,147,North America
Halsey,United States,Los Angeles,Solo Artist,148,North America
Sam Smith,United Kingdom,London,Solo Artist,149,Europe
Morat,Spain,Bogotá,Band,150,Europe
d4vd,United States,Los Angeles,Solo Artist,151,North America
Nicki Minaj,United States,Miami,Solo Artist,152,North America
Lil Uzi Vert,United States,Philadelphia,Solo Artist,153,North America
Lil Peep,United States,Los Angeles,Solo Artist,154,North America
Duki,Argentina,Buenos Aires,Solo Artist,155,South America
Alemán,Mexico,Hermosillo,Solo Artist,156,North America
50 Cent,United States,New York City,Solo Artist,157,North America
Khalid,United States,Los Angeles,Solo Artist,158,North America
Elton John,United Kingdom,London,Solo Artist,159,Europe
Britney Spears,United States,Los Angeles,Solo Artist,160,North America
ABBA,Sweden,Stockholm,Band,161,Europe
The Chainsmokers,United States,New York City,Band,162,North America
